URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/8885217235-adidas-yeezy-boost-700-v2-triple-black-taille-43-13-avec-boite,8885217235,20260512_11-48,Adidas Yeezy Boost 700 V2 Triple Black – taille 43 1/3 – avec boîte,220.0,adidas,Scarpe da ginnastica,43,Nuovo con cartellino,Nero,,"Paire de Yeezy Boost 700 V2 en coloris noir intégral, modèle très recherché pour son look chunky et minimaliste.

Confortables grâce à la semelle Boost Adidas, parfaites pour un usage quotidien ou streetwear.

✔️ Mesh respirant et empiècements suédés
✔️ Semelle Boost ultra confortable
✔️ Style polyvalent et intemporel
✔️ Boîte incluse
... altro",,18 ore fa,2.65,1.0,True,True,True,ninaduyz,"Eivissa, Spagna",,4.8,6.0,['Annunci frequenti'],False,https://www.vinted.it/items/8570496479-top-maille-noir-cotele|https://www.vinted.it/items/8594564801-t-shirt-gris-abercrombie-fitch-basique-logo-taille-m|https://www.vinted.it/items/8594575750-t-shirt-ben-sherman-gris-cible-style-retro-taille-m|https://www.vinted.it/items/8594602998-t-shirt-padel-blanc-padel-center-barcelona-taille-l|https://www.vinted.it/items/8594616400-t-shirt-blanc-only-sons-print-dos-surfskull-taille-m|https://www.vinted.it/items/8594632756-t-shirt-stone-island-blanc-logo-badge-taille-m|https://www.vinted.it/items/8594647260-t-shirt-blanc-boss-hugo-boss-slim-fit-taille-m|https://www.vinted.it/items/8594664703-sweat-mclaren-formula-1-team-oversized-gris-taille-s-fit-ml|https://www.vinted.it/items/8594700840-sweat-hoodie-padel-padel-park-llavaneres-sport-training-taille-m|https://www.vinted.it/items/8681156430-t-shirt-blanc-osklen-vintage-fit-taille-l|https://www.vinted.it/items/8681170505-sweat-a-capuche-gris-basique-ml|https://www.vinted.it/items/8681186113-sweat-mclaren-racing-noir-oversize-taille-s-tres-oversized-m|https://www.vinted.it/items/8681204695-short-noa-rose-dusty-pink-en-coton-bio-taille-lxl|https://www.vinted.it/items/8681222703-short-beige-fluide-asos-design-taille-42|https://www.vinted.it/items/8681234703-short-imprime-vert-topshop-tall-taille-m-eu-40-42-neuf-avec-etiquette|https://www.vinted.it/items/8681250584-pantalon-de-sport-noir-roly-sport-taille-m-neuf-avec-etiquette|https://www.vinted.it/items/8761460969-lot-de-2-statuettes-bouddha-en-ciment-porte-bougie-deco-zen|https://www.vinted.it/items/8885462220-pull-oversize-noir-a-fils-argentes-scintillants-taille-m|https://www.vinted.it/items/8885492753-top-blanc-cotele-dos-ouvert-a-nouer-style-chic-minimaliste|https://www.vinted.it/items/8885591301-sweat-rose-french-disorder-in-rio-oversize-taille-m
https://www.vinted.it/items/8885111852-new-balance-sneakers,8885111852,20260512_11-49,New Balance sneakers,25.0,New Balance,Scarpe da ginnastica,37,Nuovo senza cartellino,"Rosso, Bianco",,"New Balance sneakers wit blauw rood . 
Vallen klein , zijn voor maat 37",61.0,18 ore fa,2.83,1.0,False,True,False,sadew007,"Gerdingen, Belgio",,5.0,44.0,['Annunci frequenti'],False,https://www.vinted.it/items/8289789010-hollister-tshirt|https://www.vinted.it/items/8289811341-zwarte-t-shirt|https://www.vinted.it/items/8289838769-kleedje-monari|https://www.vinted.it/items/8295298423-sneakers-adidas|https://www.vinted.it/items/8317084099-kleedje-bloemen|https://www.vinted.it/items/8317111767-hoodie-adidas|https://www.vinted.it/items/8317126115-jeans-kleedje|https://www.vinted.it/items/8317132534-zomerjurk|https://www.vinted.it/items/8317139168-zomerjurk-only|https://www.vinted.it/items/8317146112-jeansjurk|https://www.vinted.it/items/8317152823-jeansjas-only|https://www.vinted.it/items/8317167241-topje-vera-moda|https://www.vinted.it/items/8317174927-t-shirt-zonder-mouwen|https://www.vinted.it/items/8317181607-topje|https://www.vinted.it/items/8327486624-topje-blauw-en-roze|https://www.vinted.it/items/8465033962-tuinboek|https://www.vinted.it/items/8465050168-martien-meiland|https://www.vinted.it/items/8830577629-hollister-jasje|https://www.vinted.it/items/8830599160-superdry-hoodie|https://www.vinted.it/items/8830617899-draagtas-hondje
https://www.vinted.it/items/8884874919-scarpe-ginnastica-con-luci-bambino,8884874919,20260512_11-49,Scarpe ginnastica con luci bambino,5.0,Giardino d'oro,Scarpe da ginnastica con chiusura a strappo,22,Ottime,"Blu, Menta",,Vendo scarpe da ginnastica da bambino numero 22 con luci ancora funzionanti. Sono state usate ma sono come nuove.,,19 ore fa,2.29,1.0,True,True,False,giadaprandini,"Formigine, Italia",,5.0,3.0,[],False,https://www.vinted.it/items/3124290232-scarpe-adidas|https://www.vinted.it/items/4921651388-adidas-ortholite-neuwertig|https://www.vinted.it/items/5597291616-new-balance-petit-garcon|https://www.vinted.it/items/6752323939-scarpette-primitive-numero-22-bambino|https://www.vinted.it/items/6896996531-pepino-jerry-barfussschuhe|https://www.vinted.it/items/7151937876-scarpe-adidas|https://www.vinted.it/items/7232167076-basket-puma-bleu|https://www.vinted.it/items/7473140312-tuta-neve-bimba-decathlon-18-mesi|https://www.vinted.it/items/7590027675-puma-maat-22|https://www.vinted.it/items/7878057855-scarponcini-adidas-22|https://www.vinted.it/items/8174641455-sapatilhas-skechers|https://www.vinted.it/items/8499495214-gut-erhaltene-aber-getragene-schuhe|https://www.vinted.it/items/8615090580-scarpe-da-ginnastica-22-saucony|https://www.vinted.it/items/8654455592-new-balance-bimbo|https://www.vinted.it/items/8696591468-baskets-garcon-adidas-t22|https://www.vinted.it/items/8831339094-skechers-s-light-sneaker|https://www.vinted.it/items/8842890604-baskets-adidas-taille-22|https://www.vinted.it/items/8844628212-baskets-new-balance-taille-225|https://www.vinted.it/items/8859024159-zapatillas-nino|https://www.vinted.it/items/8884927326-ballerine-hm-bambina|https://www.vinted.it/items/8884983792-stivaletti-bambina|https://www.vinted.it/items/8890202826-scarpe-adidas|https://www.vinted.it/items/8890345758-baskets-mixtes-le-coq-sportif-t22|https://www.vinted.it/items/8890563854-vans-scarpe-bambino-22|https://www.vinted.it/items/8890660614-scarpe-x-bambino|https://www.vinted.it/items/8890666116-sapatilhas-nike|https://www.vinted.it/items/8890698132-scarpe-nike-da-bambino
https://www.vinted.it/items/8884950541-nike-p-6000-light-army-cargo-khaki-clair-militaire-phantome,8884950541,20260512_11-49,Nike P-6000 light army cargo khaki clair Militaire Phantome,120.0,Nike,Scarpe da ginnastica,42,Nuovo con cartellino,"Cachi, Grigio",,Nieuw in de doos‼️,1.0,19 ore fa,3.09,1.0,True,True,True,leyhart,,,,,[],False,https://www.vinted.it/items/8630118724-valentino-crossbodyheuptas|https://www.vinted.it/items/8884908703-nike-p-6000-se-smoke-greymetallic-silver
https://www.vinted.it/items/8889893847-baskets-axel-arigato-blanches,8889893847,20260512_11-49,Baskets Axel Arigato blanches,59.0,Axel Arigato,Scarpe da ginnastica,44,Buone,"Bianco, Nero",,"Je vends cette paire de baskets Axel Arigato en cuir blanc, pointure 44.

Achetées récemment sur Vinted, elles ont été très peu portées, mais malheureusement elles sont légèrement trop petites.

État :
Très bon état général
Cuir propre, bien entretenu
Semelles légèrement marquées mais loin d'être usées
Aucune déformation notable

Détails :
Modèle minimaliste avec logo Axel Arigato
Cuir de qualité, confortable et durable
Couleur blanche facile à assortir

Pourquoi je les vends :
Erreur de taille uniquement

Parfaites pour un look chic et casual.
... altro",,un'ora fa,3.28,1.0,True,True,False,edouard3863,"Chanonat, Francia",,4.9,124.0,[],False,https://www.vinted.it/items/8160918485-chaussures-repetto-taille-38-marronbordeaux|https://www.vinted.it/items/8594393932-chemise-gant-jaune-taille-l-regular-fit|https://www.vinted.it/items/8853808790-nike-blazer-mid-77-in-vera-pelle-bianca-e-baffo-nero|https://www.vinted.it/items/8885286617-sneaker-puma|https://www.vinted.it/items/8885515646-adidas-nmd-r1|https://www.vinted.it/items/8885719994-nike-dunk-panda-pointure-44|https://www.vinted.it/items/8885776310-nike-air-max-sneakers-gr-44|https://www.vinted.it/items/8885927714-vends-nike-jordan-j1|https://www.vinted.it/items/8886077896-chaussures-de-futsall|https://www.vinted.it/items/8886718389-nike-use|https://www.vinted.it/items/8887067430-chaussure-vans|https://www.vinted.it/items/8887115369-alexander-mcqueen-sneakers-uomo|https://www.vinted.it/items/8887187699-nike-schuhe|https://www.vinted.it/items/8887188370-nike-af1|https://www.vinted.it/items/8887356006-alexander-mcqueen|https://www.vinted.it/items/8887410285-scarpe-mcqueen|https://www.vinted.it/items/8887474894-sneaker-von-crime-london|https://www.vinted.it/items/8888092914-nike-blazer|https://www.vinted.it/items/8888310284-nike-air-force-1-low-utility-noir|https://www.vinted.it/items/8888997931-adidas-herren-sneaker-gr-44|https://www.vinted.it/items/8889262280-adidas-samba-gr-44|https://www.vinted.it/items/8890039254-chaussures-nike-zoom|https://www.vinted.it/items/8890138501-basket-tommy|https://www.vinted.it/items/8890360556-nike-air-max-1-ultra-essential|https://www.vinted.it/items/8890518660-basket-nike|https://www.vinted.it/items/8890534542-chaussure-adidas-campus
https://www.vinted.it/items/8882712617-vans-bambino-225,8882712617,20260512_11-50,Vans bambino 22.5,10.0,Vans,Scarpe da ginnastica con chiusura a strappo,22,Ottime,"Nero, Bianco",,"Vans bambino 
Milton V black/white
Taglia 22.5
Usate ma in ottime condizioni
 il logo dietro si è un po’ cancellato 
Scatola originale
... altro",36.0,22 ore fa,2.29,1.0,True,True,False,sarajole,,,5.0,126.0,['Annunci frequenti'],False,https://www.vinted.it/items/5944043272-jeans-skinny|https://www.vinted.it/items/6023790371-jeans-skinny|https://www.vinted.it/items/6023798861-jeans-skinny|https://www.vinted.it/items/7106579045-scarpa-elegante-con-tacco|https://www.vinted.it/items/7106819254-stivale-alto-aderente|https://www.vinted.it/items/7194974636-scarpa-elegante-nera-in-pelle|https://www.vinted.it/items/7327237262-scarpe-superga-bambino|https://www.vinted.it/items/7356949433-gioco-wii-alvin-superstar-3|https://www.vinted.it/items/7391504268-piumino-leggero-twin-set|https://www.vinted.it/items/7524737013-porta-spezie-guizzini|https://www.vinted.it/items/7563728451-completo-original-marines|https://www.vinted.it/items/7576543126-converse-all-star-bianche|https://www.vinted.it/items/7894105590-parrucca-bionda|https://www.vinted.it/items/7921419979-tubino-zara|https://www.vinted.it/items/7921540324-giacca-in-jeans-in-pizzo|https://www.vinted.it/items/7921839111-le-sfide-di-apollo|https://www.vinted.it/items/7922050567-piumino-lungo-blu|https://www.vinted.it/items/7922136186-cappotto-spinato-esprit|https://www.vinted.it/items/8207237786-abito-in-pizzo-zara|https://www.vinted.it/items/8848567739-maglietta-uv50-bamboom
https://www.vinted.it/items/8886257521-nike-initiator-streetwear-schuhe,8886257521,20260512_11-50,Nike Initiator streetwear Schuhe,36.0,Nike,Scarpe da ginnastica,44,Buone,"Grigio, Rosso",,Super Zustand,68.0,17 ore fa,2.95,1.0,True,True,False,melvin19o6,"Sandhausen, Germania",,4.7,51.0,[],False,https://www.vinted.it/items/8363931208-stuttgarter-kickers-fussball-hose-nike-adidas-bundesliga-uhlsport|https://www.vinted.it/items/8363938471-nike-1-fc-heidenheim-shorts-bundesliga-fussball-adidas-puma|https://www.vinted.it/items/8773321383-vicinity-jeans-streetwear-6pm-peso-lfdy|https://www.vinted.it/items/8773392779-systemic-cargo-hose-pants-6pm-streetwear-peso-lfdy-vicinity-nofs|https://www.vinted.it/items/8773407509-sport-jogging-thermo-hose-puma-nike-laufen-adidas-activewear|https://www.vinted.it/items/8773441923-sport-jogging-thermo-hose-puma-nike-laufen-adidas-activewear|https://www.vinted.it/items/8773460935-sport-jogging-thermo-shirt-puma-nike-laufen-adidas-activewear|https://www.vinted.it/items/8773475552-sport-jogging-thermo-t-shirt-puma-nike-laufen-adidas-activewear|https://www.vinted.it/items/8773495445-trainingshose-trainingspak-nike-jogginghose-adidas-puma|https://www.vinted.it/items/8886318971-nike-jordan-1-retro-dunk-low-travis-scott-mocha-reverse
https://www.vinted.it/items/8886591709-adidas-samba-og-peinture-dore-et-blanche-taille-38,8886591709,20260512_11-50,Adidas Samba Og peinture doré et blanche/ Taille 38,60.0,adidas,Scarpe da ginnastica,38,Ottime,"Oro, Bianco",,"Taille 38
Samba Og",61.0,16 ore fa,2.39,1.0,True,True,False,juandanieeel12,"Palma Del Rio, Spagna",,5.0,16.0,['Annunci frequenti'],False,https://www.vinted.it/items/8398327548-funda-gafas|https://www.vinted.it/items/8406568191-redmi-9-32gb-leer-descripcion|https://www.vinted.it/items/8414656588-sudadera-italia-talla-xl|https://www.vinted.it/items/8414663945-banador-talla-xl|https://www.vinted.it/items/8422025825-vaquero-corto-inside-talla-48|https://www.vinted.it/items/8429442623-pantalon-joma-talla-l|https://www.vinted.it/items/8450572925-bolsita-para-llevar|https://www.vinted.it/items/8452267756-sudadera-con-capucha-talla-xl|https://www.vinted.it/items/8452268575-sudadera-kelme-talla-l|https://www.vinted.it/items/8483631859-caja-iphone-11|https://www.vinted.it/items/8589949215-guantes-de-trabajo|https://www.vinted.it/items/8609510668-estuche-barcelona|https://www.vinted.it/items/8862817499-paquete-de-bolas-de-padel-no-incluye-bolas|https://www.vinted.it/items/8864063881-camiseta-del-inside-xxl|https://www.vinted.it/items/8868104569-funda-roja-iphone-8|https://www.vinted.it/items/8871272583-camiseta-roja-del-primark-talla-xl
https://www.vinted.it/items/8888447854-nike-sacai-nylon-white-taille-40,8888447854,20260512_11-51,Nike sacai nylon White - taille 40,105.0,Nike x Sacai,Scarpe da ginnastica,40,Ottime,"Panna, Bianco",,"Article porté peu de fois, il est donc en très bon état

Manque simplement les semelles intérieur

Aucuns défauts majeurs à signaler, toujours entretenu avec soin et complètement désinfecté pour la vente 

Taille : 40 

Envoi rapide et soigné.
N’hésitez pas à me contacter pour plus d’informations ou de photos.








D’autres articles disponibles sur le dressing comme #2002#1906#nike#balance#confort
#mode#bleu#noir#gris#beige#blanc 
#pack#blanc#marine#nike#nikesb
#nikevintage#offwhite#nikeair#tn#aj1
#aj4#aj3#été 
 
 
 
 
 
 
 
 
 
 
 white / black / pink / fade / OG / blue / Red / vintage / zoom / react / 97 / 98 / air max / plus / TN / TS / terrascape / spiridon / af1 / Air Force one / Air Force 1 / Jordan 4 / air Jordan / Low / Mid / High / Jordan 3 / aj3 / aj4 / dunk / Nike / air / swoosh / vintage / blue / military / Oreo / aj4 / aj1 / aj3 / Jordan IV / retro / Og / lahar / sb / military black / midnight navy / pine green / white cement / true blue / fire red / court purple / Bordeaux / anthracite / cream / sail beige / polar red / aqua blue / burgundy
... altro",,13 ore fa,2.88,1.0,True,True,True,clem_vintagee,"Wervicq-Sud, Francia",,4.7,48.0,[],False,https://www.vinted.it/items/8888009887-isabel-marant-bekett-silver-colorway-limited-edition-taille-38|https://www.vinted.it/items/8888157600-ballerine-jimmy-choo-x-hm-rare-model-taille-37-zebre-clou-vintage|https://www.vinted.it/items/8888251364-prada-americaa-cup-vintage-black-patent-colorway-taille-40|https://www.vinted.it/items/8888267843-basket-maje-leopard-taille-39|https://www.vinted.it/items/8888291319-talons-jimmy-choo-10-cm-rare-modele-toile-tisse-paillette-rose-violette|https://www.vinted.it/items/8888310651-nike-air-max-95-cdg-taille-41-white-colorway|https://www.vinted.it/items/8888334326-asics-gel-nimbus-9-kayano-black-red-grey-taille-445|https://www.vinted.it/items/8888396218-ballerine-maison-margiela-tabi-black-reflective-effect-taille-40-rare-colorway|https://www.vinted.it/items/8888422701-golden-goose-superstar-argente-paillette-taille-37|https://www.vinted.it/items/8888494659-sac-guess-vintage-leopard-31cm-rare-vintage-modele|https://www.vinted.it/items/8888548742-sac-guess-cream-vintage-30cm-crocodile-effect-white-annee-2000-00s-rare-vintage|https://www.vinted.it/items/8888643524-basket-valentino-garavani-argente-silver-white-taille-36|https://www.vinted.it/items/8888718038-sac-a-main-sac-a-epaule-bottega-veneta-cuir-tresse-marron-dust-bag-et-miroir-52x23cm|https://www.vinted.it/items/8888749493-sac-guess-vintage-leopard-rare-colorway-annee-2000-00s-33cm|https://www.vinted.it/items/8888774015-talons-prada-vintage-marron-leather-and-gold-taille-36-12-made-in-italy|https://www.vinted.it/items/8888795030-sac-speedy-louis-vuitton-30-azur-colorway-annee-2000|https://www.vinted.it/items/8888824706-givenchy-tyson-red-white-taille-41-rare-modele-rare-colorway|https://www.vinted.it/items/8888857657-golden-goose-dad-star-grey-taille-43-tres-bon-etat|https://www.vinted.it/items/8888900380-bottes-a-talons-cuissardes-noir-cuir-crocodile-dior|https://www.vinted.it/items/8888964846-vintage-bagpack-prada-black-colorway-37x35cm-archive-rare
https://www.vinted.it/items/8883390156-adidas-wales-bonner-creme-bordeaux-femme-pointure-38,8883390156,20260512_11-51,Adidas Wales Bonner crème bordeaux femme - pointure 38,68.0,adidas,Scarpe da ginnastica,38,Ottime,"Borgogna, Panna",,"Extra white laces!
La quintessence de l'élégance intemporelle rencontre le design révolutionnaire : Adidas Wales Bonner 🖤✨⚽
Cette collaboration iconique se déploie ici dans toute sa pureté : cuir crème immaculé contrasté par des raies bordeaux profondes qui encadrent chaque pas. La semelle gomme naturelle caramel ajoute cette touche vintage qui fait toute la différence – c'est la signature Wales Bonner, celle qui transforme un classique en objet de culte.
Chaque détail parle : les perforations délicates du cuir, la langue acolchée, cette palette minimaliste mais INTENSE. Une paire pour ceux qui comprennent que la vraie sophistication réside dans la retenue du design et la qualité absolue de l'exécution.
À la fois vintage et résolument contemporaine, elle s'adapte à tous les contextes – du plus casual au plus affirmé.
📦 Envoi rapide et sécurisé (avec boîte)
💬 Je réponds rapidement à toute question
🇫🇷 Basé en France, livraison rapide
💥
... altro",57.0,21 ore fa,1.95,1.0,True,True,False,joses294,"Xativa, Spagna",,5.0,5.0,['Annunci frequenti'],False,https://www.vinted.it/items/7636628949-camisa-nino-pili-carrera|https://www.vinted.it/items/7636643441-camisa-pili-carrera|https://www.vinted.it/items/7636657723-jersey-nino-nanos|https://www.vinted.it/items/7636706144-jersey-morgan|https://www.vinted.it/items/7768552445-zapatillas-hugo-boss|https://www.vinted.it/items/7852051381-vestido-tintoretto|https://www.vinted.it/items/7852067524-vestido-tintoretto|https://www.vinted.it/items/8611734134-nike-fc-barcelona-domicile-201516-maillot-neymar-jr-11-taille-m|https://www.vinted.it/items/8792966381-chaqueta-nino-springfield-talla-nino-6-8
https://www.vinted.it/items/8883509737-sneakers,8883509737,20260512_11-51,Sneakers,15.0,New Balance,Scarpe da ginnastica,38,Buone,Borgogna,,"Tolle Sneakers von New Balance in weinrot. Gut erhalten,leider mir etwas zu eng.",33.0,21 ore fa,3.05,1.0,False,True,False,biggifromeifel,"Schutz, Germania",,5.0,22.0,[],False,https://www.vinted.it/items/6765303954-hse-lockenstab|https://www.vinted.it/items/6811529912-velourlederjacke-in-alt-blau|https://www.vinted.it/items/6811599696-schones-rotes-t-shirt|https://www.vinted.it/items/6980520489-jeans|https://www.vinted.it/items/7885743741-winterjacke-zu-verkaufen|https://www.vinted.it/items/8883534707-neuer-fahrradsattel|https://www.vinted.it/items/8883557580-sneakers-von-puma|https://www.vinted.it/items/8885969756-puma-palermo|https://www.vinted.it/items/8886012198-nike-huarache-38|https://www.vinted.it/items/8886552842-new-balance-530|https://www.vinted.it/items/8886554866-autry|https://www.vinted.it/items/8886733326-givenchy-origineel-schoenen|https://www.vinted.it/items/8886867697-adidas-campus-sneakers|https://www.vinted.it/items/8886971516-zapatillas-converse-altas|https://www.vinted.it/items/8887113220-sneakers-gazelle-adidas|https://www.vinted.it/items/8887389911-adidas-sl-72|https://www.vinted.it/items/8887403001-converse|https://www.vinted.it/items/8887756584-converse-basses-bordeaux|https://www.vinted.it/items/8887884269-adidas-gazelle-rouge|https://www.vinted.it/items/8888330392-zapatos-mujer|https://www.vinted.it/items/8888787226-chaussures-rivecour-t38-cuir-blanc-talon-rouge-effet-croco-bon-etat|https://www.vinted.it/items/8888911975-zadig-voltaire-leather-sneakers|https://www.vinted.it/items/8888981224-adidas-samba-burdeos-mujer|https://www.vinted.it/items/8889052723-new-balance-327-unisex-talla-38|https://www.vinted.it/items/8889500354-gazelle-bold|https://www.vinted.it/items/8889765601-converse-all-star|https://www.vinted.it/items/8889873612-sneakers-zara|https://www.vinted.it/items/8889883157-sneakers-chanel|https://www.vinted.it/items/8890049517-air-force-1|https://www.vinted.it/items/8890372866-scarpe-con-frange|https://www.vinted.it/items/8890506125-nike-air-jordan-1-low-se-red-quilt
